Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4493;12261;"Journal of Pediatric Orthopaedics Part B";journal;"14735865, 1060152X";"Lippincott Williams and Wilkins";No;No;0,359;Q3;63;111;344;2415;348;312;0,86;21,76;27,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"1989, 1992-2026";"Orthopedics and Sports Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
4494;21100329308;"Journal of Vacuum Science and Technology B";journal;"21662746, 21662754";"AVS Science and Technology Society";No;No;0,359;Q3;131;174;547;5705;829;543;1,55;32,79;23,65;0;United States;Northern America;"AVS Science and Technology Society";"1991-1992, 2009-2026";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Materials Chemistry (Q3); Process Chemistry and Technology (Q3); Surfaces, Coatings and Films (Q3)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
4495;24667;"Journal of Wood Chemistry and Technology";journal;"15322319, 02773813";"Taylor and Francis Ltd.";No;No;0,359;Q3;57;21;107;1303;213;106;1,80;62,05;28,21;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
4496;21101272733;"National Accounting Review";journal;"26893010";"American Institute of Mathematical Sciences";Yes;Yes;0,359;Q3;10;26;75;1518;113;74;1,08;58,38;29,82;0;United States;Northern America;"American Institute of Mathematical Sciences";"2021-2026";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
4497;26858;"ITE Journal (Institute of Transportation Engineers)";journal;"01628178";"Institute of Transportation Engineers";No;No;0,358;Q2;32;1;81;0;47;27;0,06;0,00;0,00;0;United States;Northern America;"Institute of Transportation Engineers";"1978-2023, 2025";"Automotive Engineering (Q2); Mechanical Engineering (Q3)";"Engineering"
4498;21100896490;"ETS Research Report Series";journal;"23308516";"John Wiley &amp; Sons Inc.";No;No;0,358;Q3;29;0;45;0;76;45;2,23;0,00;0,00;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-2014, 2018-2025";"Applied Psychology (Q3); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
4499;16808;"Journal of Psychiatric Practice";journal;"15381145, 15274160";"Lippincott Williams and Wilkins Ltd.";No;No;0,358;Q3;67;71;215;1891;205;195;0,81;26,63;43,72;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1997-1999, 2003-2026";"Psychiatry and Mental Health (Q3)";"Medicine"
4500;21100206801;"Statistics and its Interface";journal;"19387989, 19387997";"International Press, Inc.";No;No;0,358;Q3;25;40;143;1303;89;138;0,41;32,58;40,00;0;United States;Northern America;"International Press, Inc.";"2010-2026";"Applied Mathematics (Q3); Statistics and Probability (Q3)";"Mathematics"
4501;20600195623;"IEEE Power and Energy Society General Meeting";conference and proceedings;"19449933, 19449925";"IEEE Computer Society";No;No;0,358;-;81;662;1678;9726;1659;1675;0,97;14,69;23,02;0;United States;Northern America;"IEEE Computer Society";"2011-2016, 2018-2025";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
4502;20300195008;"Proceedings - International Symposium on Biomedical Imaging";conference and proceedings;"19457928, 19458452";"IEEE Computer Society";No;No;0,358;-;79;642;1636;10921;2483;1630;1,39;17,01;29,86;0;United States;Northern America;"IEEE Computer Society";"2002, 2011-2013, 2015-2025";"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging";"Engineering; Medicine"
4503;145469;"Illness Crisis and Loss";journal;"15526968, 10541373";"SAGE Publications Inc.";No;No;0,357;Q2;22;64;131;2902;207;131;1,58;45,34;58,11;0;United States;Northern America;"SAGE Publications Inc.";"1991-1992, 2000-2001, 2005-2026";"Sociology and Political Science (Q2); Health (social science) (Q3)";"Social Sciences"
4504;19598;"Asia-Pacific Journal of Public Health";journal;"10105395, 19412479";"SAGE Publications Inc.";No;No;0,357;Q3;56;112;459;2692;402;350;0,81;24,04;51,64;0;United States;Northern America;"SAGE Publications Inc.";"1987-1992, 1994-1996, 1998-2026";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
4505;21100863648;"Foundations and Trends in Systems and Control";journal;"23256826, 23256818";"Now Publishers Inc";No;No;0,357;Q3;22;2;5;987;15;5;3,00;493,50;20,00;0;United States;Northern America;"Now Publishers Inc";"2014-2025";"Control and Optimization (Q3); Control and Systems Engineering (Q3)";"Engineering; Mathematics"
4506;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";"Springer Science + Business Media";No;No;0,357;Q3;35;89;336;3201;654;335;2,11;35,97;14,07;0;United States;Northern America;"Springer Science + Business Media";"2013-2026";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)";"Computer Science; Energy; Engineering"
4507;145297;"Proceedings - International Symposium on Wearable Computers, ISWC";conference and proceedings;"15504816";"Association for Computing Machinery";No;No;0,357;-;71;35;30;1192;98;29;0,00;34,06;26,92;0;United States;Northern America;"Association for Computing Machinery";"2002-2012, 2014, 2017-2022, 2025";"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software";"Computer Science; Engineering"
4508;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,356;Q2;24;13;59;324;54;55;0,94;24,92;65,22;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
4509;22336;"Harvard Business Review";journal;"00178012";"Harvard Business School Publishing";No;No;0,356;Q3;221;46;294;0;359;177;1,22;0,00;15,09;0;United States;Northern America;"Harvard Business School Publishing";"1974, 1978-1987, 1989-2025";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine"
4510;19700188308;"Research in Human Development";journal;"15427617, 15427609";"Routledge";No;No;0,356;Q3;39;24;41;1085;55;39;1,29;45,21;69,39;0;United States;Northern America;"Routledge";"2004-2005, 2008-2025";"Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology"
4511;20539;"Urologia Journal";journal;"17246075, 03915603";"Sage Publications";No;No;0,356;Q3;21;117;265;3051;301;256;1,12;26,08;22,38;0;United States;Northern America;"Sage Publications";"1947-1949, 1960-1962, 1973-1988, 2010-2026";"Urology (Q3)";"Medicine"
4512;19900191409;"Partner Abuse";journal;"19466560, 19466579";"Springer Publishing Company";No;No;0,355;Q2;16;30;77;2039;96;77;1,06;67,97;68,60;0;United States;Northern America;"Springer Publishing Company";"2011, 2017-2026";"Gender Studies (Q2); Law (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
4513;21100247800;"Phycological Research";journal;"13220829, 14401835";"John Wiley and Sons Inc";No;No;0,355;Q2;55;34;67;1603;106;67;1,70;47,15;32,92;0;United States;Northern America;"John Wiley and Sons Inc";"1995, 1997-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4514;21101086731;"Global Perspectives";journal;"25757350";"University of California Press";No;No;0,354;Q2;15;21;137;1160;171;134;1,09;55,24;40,74;0;United States;Northern America;"University of California Press";"2020-2026";"Communication (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
4515;4700152783;"Journal of Couple and Relationship Therapy";journal;"15332683, 15332691";"Routledge";No;No;0,354;Q2;31;21;58;1062;84;57;1,31;50,57;58,90;0;United States;Northern America;"Routledge";"2002-2026";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
4516;19400158517;"Statistics in Biosciences";journal;"18671764, 18671772";"Springer";No;No;0,354;Q3;23;65;117;2488;93;112;0,58;38,28;40,54;1;United States;Northern America;"Springer";"2009-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Statistics and Probability (Q3)";"Biochemistry, Genetics and Molecular Biology; Mathematics"
4517;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254289, 23254270";"IEEE Computer Society";No;No;0,354;-;37;139;374;3239;580;369;1,39;23,30;25,56;0;United States;Northern America;"IEEE Computer Society";"2013-2014, 2016-2025";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
4518;17700156741;"International Journal of Play Therapy";journal;"15556824, 19390629";"American Psychological Association";No;No;0,353;Q2;35;18;53;741;53;51;0,88;41,17;82,00;0;United States;Northern America;"American Psychological Association";"1992-2025";"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)";"Health Professions; Psychology"
4519;21100908514;"Papers in Applied Geography";journal;"2375494X, 23754931";"Routledge";No;No;0,353;Q2;20;44;79;2269;138;79;2,20;51,57;33,04;1;United States;Northern America;"Routledge";"2015-2026";"Geography, Planning and Development (Q2); Urban Studies (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences; Social Sciences"
4520;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";"IGI Publishing";No;No;0,353;Q3;29;18;103;712;240;103;2,57;39,56;42,22;0;United States;Northern America;"IGI Publishing";"2005-2026";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
4521;23060;"Journal of Pain and Palliative Care Pharmacotherapy";journal;"15360539, 15360288";"Taylor &amp; Francis Group LLC Philadelphia";No;No;0,353;Q3;49;99;155;2821;168;114;1,10;28,49;48,37;1;United States;Northern America;"Taylor &amp; Francis Group LLC Philadelphia";"2002-2026";"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3)";"Medicine"
4522;17656;"Journal of the American Academy of Psychiatry and the Law";journal;"19433662, 10936793";"American Academy of Psychiatry and the Law";No;No;0,353;Q3;70;90;310;1716;209;155;0,73;19,07;51,22;0;United States;Northern America;"American Academy of Psychiatry and the Law";"1997-2025";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
4523;15758;"Pediatrics in Review";journal;"01919601, 15263347";"American Academy of Pediatrics";No;No;0,353;Q3;66;128;416;827;444;373;1,11;6,46;68,38;0;United States;Northern America;"American Academy of Pediatrics";"1979, 1982-1984, 1986-2026";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
4524;21101133344;"AJO-DO Clinical Companion";journal;"26664305";"Elsevier Inc.";No;No;0,352;Q2;8;62;181;1323;155;140;0,67;21,34;41,62;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Assessment and Diagnosis (Q2); Oral Surgery (Q2); Orthodontics (Q2)";"Dentistry; Nursing"
4525;25840;"Czechoslovak Mathematical Journal";journal;"00114642, 15729141";"Springer New York";No;No;0,352;Q2;36;81;241;1656;141;241;0,47;20,44;24,38;0;United States;Northern America;"Springer New York";"1995-2026";"Mathematics (miscellaneous) (Q2)";"Mathematics"
4526;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";"Brown University";Yes;Yes;0,352;Q2;41;19;103;675;63;96;0,51;35,53;19,35;0;United States;Northern America;"Brown University";"1997-2026";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
4527;25682;"Journal of Contemporary Dental Practice";journal;"15263711";"Jaypee Brothers Medical Publishers (P) Ltd";No;No;0,352;Q3;56;183;541;5556;733;519;1,17;30,36;49,42;0;United States;Northern America;"Jaypee Brothers Medical Publishers (P) Ltd";"1999-2025";"Dentistry (miscellaneous) (Q3)";"Dentistry"
4528;29688;"Journal of Vector Ecology";journal;"10811710, 19487134";"BioOne";No;No;0,352;Q3;63;17;80;666;83;80;1,10;39,18;46,03;0;United States;Northern America;"BioOne";"1996-2025";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
4529;21101210853;"Optics Continuum";journal;"27700208";"Optica Publishing Group (formerly OSA)";Yes;No;0,352;Q3;35;225;654;7685;1001;650;1,65;34,16;22,67;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2022-2026";"Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
4530;23922;"IEEE Vehicular Technology Conference";conference and proceedings;"10903038";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,352;-;133;1323;3212;21668;3945;3192;1,13;16,38;28,29;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1967-1968, 1970-1971, 1975, 1981-2025";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Mathematics"
4531;21100215176;"InterSociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems, ITHERM";conference and proceedings;"19363958";"IEEE Computer Society";No;No;0,352;-;27;184;552;3779;655;546;1,13;20,54;18,04;0;United States;Northern America;"IEEE Computer Society";"2002, 2012, 2019-2025";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
4532;21100217219;"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop";conference and proceedings;"2151870X, 15512282";"IEEE Computer Society";No;No;0,352;-;33;0;182;0;217;181;0,79;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2000, 2002, 2012, 2014, 2016, 2018, 2020, 2022, 2024";"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering"
4533;38688;"Journal of Agricultural Safety and Health";trade journal;"10747583, 19437846";"American Society of Agricultural and Biological Engineers";No;No;0,351;Q2;38;23;46;771;60;46;1,26;33,52;44,44;0;United States;Northern America;"American Society of Agricultural and Biological Engineers";"1997-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)";"Agricultural and Biological Sciences; Engineering; Medicine"
4534;16269;"Journal of Legal Studies";journal;"15375366, 00472530";"University of Chicago Press";Yes;No;0,351;Q2;72;14;43;779;47;41;0,78;55,64;17,86;0;United States;Northern America;"University of Chicago Press";"1983, 1985, 1996-2026";"Law (Q2)";"Social Sciences"
4535;21100943253;"Journal of Physics Communications";journal;"23996528";"Institute of Physics Publishing";Yes;No;0,351;Q2;32;43;247;2108;333;247;1,47;49,02;16,52;0;United States;Northern America;"Institute of Physics Publishing";"2017-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
4536;19351;"Annals of the Missouri Botanical Garden";journal;"00266493";"Missouri Botanical Garden";No;No;0,351;Q3;83;0;24;0;34;24;1,33;0,00;0,00;0;United States;Northern America;"Missouri Botanical Garden";"1946, 1976, 1978-1979, 1981-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
